ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
511415641765871616,1410755165.0,2014-09-15 07:26:05,0.12076532840728701,0.41003304719924905,0.291180163621902,0.12102209776639901,0.05699935555458,Morning
512095138961977345,1410917170.0,2014-09-17 04:26:10,0.17603597044944702,0.35827124118804904,0.272739350795745,0.03213358670473,0.160819858312606,Night
512130025601384449,1410925487.0,2014-09-17 06:44:47,0.630176424980163,0.013954474590718,0.07111199200153301,0.27263054251670804,0.012126573361456,Morning
512144597141966848,1410928961.0,2014-09-17 07:42:41,0.651757955551147,0.030303841456770002,0.24492020905017803,0.05780004709959,0.015217947773635,Morning
512145789838458880,1410929246.0,2014-09-17 07:47:26,0.5479494333267211,0.024864219129085003,0.274629980325698,0.14381651580333701,0.008739933371543001,Morning
512522253297528832,1411019002.0,2014-09-18 08:43:22,0.21850773692131,0.06023128330707501,0.426342517137527,0.19440966844558702,0.10050880908966,Morning
512727266405515264,1411067881.0,2014-09-18 22:18:01,0.300545334815979,0.04670474678277901,0.583243548870086,0.062616467475891,0.006889893673360001,Evening
512849722735067136,1411097076.0,2014-09-19 06:24:36,0.401815026998519,0.13167586922645502,0.30199795961380005,0.138520032167434,0.025991080328822,Morning
512855125371916288,1411098364.0,2014-09-19 06:46:04,0.234100013971328,0.060591738671064,0.434438377618789,0.094961613416671,0.17590826749801602,Morning
513467678313701377,1411244408.0,2014-09-20 23:20:08,0.258415758609771,0.059380665421485006,0.48566687107086104,0.026173684746026,0.170363008975982,Evening
515366866072924161,1411697210.0,2014-09-26 05:06:50,0.08660092949867201,0.20987488329410503,0.21517765522003102,0.068968623876571,0.419377982616424,Night
516845587300642816,1412049765.0,2014-09-30 07:02:45,0.006017245352268,0.830238223075866,0.029146544635295,0.041391879320144,0.093206085264682,Morning
517064046462640128,1412101849.0,2014-09-30 21:30:49,0.632303714752197,0.072307139635086,0.19332623481750402,0.06232729181647301,0.03973564133048,Evening
517064936057733121,1412102062.0,2014-09-30 21:34:22,0.655328273773193,0.050976868718862006,0.13146290183067302,0.142185419797897,0.020046550780534002,Evening
517071794252304384,1412103697.0,2014-09-30 22:01:37,0.33266583085060103,0.12337301671504901,0.23678788542747403,0.16372020542621601,0.143453121185302,Evening
517176895415521280,1412128755.0,2014-10-01 04:59:15,0.23087108135223303,0.097978338599205,0.53897088766098,0.07178130745887701,0.060398418456315,Night
517205510081478656,1412135577.0,2014-10-01 06:52:57,0.338565975427627,0.036316350102424004,0.29051414132118203,0.06621541082859,0.268388092517852,Morning
517226120828452864,1412140491.0,2014-10-01 08:14:51,0.258415758609771,0.059380665421485006,0.48566687107086104,0.026173684746026,0.170363008975982,Morning
517236914437758976,1412143064.0,2014-10-01 08:57:44,0.506457269191741,0.206002503633499,0.21714383363723702,0.024283975362777002,0.046112399548292,Morning
517517383511326720,1412209933.0,2014-10-02 03:32:13,0.512467384338378,0.017968831583857002,0.37307620048522905,0.028833357617259,0.067654237151145,Night
517537696924053504,1412214777.0,2014-10-02 04:52:57,0.41667366027832003,0.070395335555076,0.313534766435623,0.161952510476112,0.037443786859512,Night
517563899785523200,1412221024.0,2014-10-02 06:37:04,0.312208265066146,0.10818915069103201,0.33016982674598605,0.18440252542495703,0.06503026187419801,Morning
517570763646574593,1412222660.0,2014-10-02 07:04:20,0.14791071414947501,0.028536112979054003,0.11270050704479201,0.6843162178993221,0.026536401361227,Morning
517589843074109440,1412227209.0,2014-10-02 08:20:09,0.5073860883712761,0.20492911338806102,0.22152096033096302,0.025230977684259002,0.040932908654212,Morning
517767014220582913,1412269450.0,2014-10-02 20:04:10,0.647971034049987,0.048484317958354006,0.16815619170665702,0.059973955154418,0.07541450113058,Evening
517792050222477313,1412275419.0,2014-10-02 21:43:39,0.19172835350036602,0.205807000398635,0.26603740453720004,0.093813017010688,0.24261420965194702,Evening
517818988433534976,1412281842.0,2014-10-02 23:30:42,0.06583277136087401,0.161894932389259,0.11521808803081501,0.6249289512634271,0.032125364989042005,Evening
517841965418020864,1412287320.0,2014-10-03 01:02:00,0.188909217715263,0.266978472471237,0.207053825259208,0.107286505401134,0.22977197170257502,Night
517855164896911360,1412290467.0,2014-10-03 01:54:27,0.40175336599349903,0.06715825200080801,0.323370814323425,0.15341134369373302,0.054306238889694006,Night
517940089016836096,1412310714.0,2014-10-03 07:31:54,0.22616732120513902,0.132414460182189,0.43230158090591403,0.075510159134864,0.133606433868408,Morning
518144289684328448,1412359399.0,2014-10-03 21:03:19,0.199063211679458,0.167410105466842,0.374032706022262,0.11876930296421001,0.140724658966064,Evening
518145765416648704,1412359751.0,2014-10-03 21:09:11,0.076301179826259,0.08096458762884101,0.365197896957397,0.46841049194335904,0.009125871583819,Evening
518513865404211200,1412447513.0,2014-10-04 21:31:53,0.6290376186370851,0.011086693964898002,0.176774814724922,0.14797522127628301,0.035125732421875,Evening
518527449760817152,1412450752.0,2014-10-04 22:25:52,0.112201265990734,0.024164170026779,0.662180662155151,0.197657451033592,0.003796448465436,Evening
518528269478797312,1412450947.0,2014-10-04 22:29:07,0.14370399713516202,0.30648300051689104,0.280514895915985,0.25622946023941,0.013068681582808,Evening
518557321593880577,1412457874.0,2014-10-05 00:24:34,0.36163067817687905,0.11098941415548301,0.275989443063735,0.081617780029773,0.169772714376449,Night
518567910156279808,1412460398.0,2014-10-05 01:06:38,0.31171554327011103,0.060186680406332,0.37867507338523804,0.172832682728767,0.076590001583099,Night
518626988857520128,1412474484.0,2014-10-05 05:01:24,0.28266137838363603,0.044016182422637,0.41561606526374806,0.22106955945491702,0.036636881530284,Night
518627938846396416,1412474710.0,2014-10-05 05:05:10,0.256898045539855,0.299522459506988,0.31111600995063704,0.061494544148445004,0.070968955755233,Night
518689373987282944,1412489358.0,2014-10-05 09:09:18,0.32322728633880604,0.143885478377342,0.22059023380279502,0.17016953229904103,0.14212752878665902,Morning
518863055615447040,1412530767.0,2014-10-05 20:39:27,0.6332963109016411,0.007973694242537,0.216019168496131,0.12522847950458502,0.017482358962297002,Evening
518863675755876352,1412530915.0,2014-10-05 20:41:55,0.44620069861412004,0.116264641284942,0.257187604904174,0.16533407568931502,0.015013003721833002,Evening
518868119599996928,1412531974.0,2014-10-05 20:59:34,0.038793083280324006,0.546042025089263,0.086353912949562,0.07446512579917901,0.25434586405754,Evening
518893808831197184,1412538099.0,2014-10-05 22:41:39,0.7138906717300411,0.022954834625124,0.212777435779571,0.031413991004228,0.018963046371936,Evening
518905024886628352,1412540773.0,2014-10-05 23:26:13,0.36047506332397405,0.09686503559350901,0.30406397581100403,0.162826284766197,0.07576964795589401,Evening
518955557563400193,1412552821.0,2014-10-06 02:47:01,0.6006256341934201,0.014833872206509,0.23401255905628202,0.12406939268112101,0.026458516716957002,Night
518973759198621698,1412557160.0,2014-10-06 03:59:20,0.70747971534729,0.017669264227151,0.168361723423004,0.10194858908653201,0.0045406911522150005,Night
518989592440356864,1412560935.0,2014-10-06 05:02:15,0.35419875383377003,0.07029382884502401,0.458920061588287,0.066556632518768,0.050030756741762,Night
519008914390913024,1412565542.0,2014-10-06 06:19:02,0.079403862357139,0.166035756468772,0.517857670783996,0.1885616928339,0.048140980303287007,Morning
519013140034752512,1412566550.0,2014-10-06 06:35:50,0.757362246513366,0.036819536238908004,0.14077089726924802,0.052262540906667,0.012784748338162,Morning
519020994275840001,1412568422.0,2014-10-06 07:07:02,0.710864067077636,0.031591657549142005,0.18362644314765902,0.065858729183673,0.008059148676693,Morning
519021196516818944,1412568470.0,2014-10-06 07:07:50,0.27085244655609103,0.076046973466873,0.429139137268066,0.187168180942535,0.036793276667594,Morning
519203532684402688,1412611943.0,2014-10-06 19:12:23,0.289102613925933,0.128150075674057,0.28149759769439703,0.20993880927562703,0.09131085127592001,Evening
519249592458948610,1412622924.0,2014-10-06 22:15:24,0.22279599308967502,0.014388969168066002,0.5382589697837831,0.07519298046827301,0.14936304092407202,Evening
519295233897807872,1412633806.0,2014-10-07 01:16:46,0.34021985530853205,0.035256005823612005,0.428792238235473,0.065494239330291,0.130237653851509,Night
519375963885678592,1412653054.0,2014-10-07 06:37:34,0.178373143076896,0.09194615483283901,0.23692484200000702,0.28479337692260703,0.207962483167648,Morning
519405393261645824,1412660070.0,2014-10-07 08:34:30,0.134164795279502,0.157234072685241,0.41189086437225303,0.051735214889049,0.24497503042221003,Morning
519588906799362048,1412703823.0,2014-10-07 20:43:43,0.135781064629554,0.28735262155532804,0.28599312901496804,0.153968691825866,0.136904492974281,Evening
519595096048537602,1412705299.0,2014-10-07 21:08:19,0.16040045022964403,0.19014878571033403,0.390072643756866,0.209357321262359,0.050020724534988,Evening
519646389005856768,1412717528.0,2014-10-08 00:32:08,0.27896970510482705,0.040216386318206,0.38195255398750305,0.15524116158485401,0.14362022280693001,Night
519654106810425345,1412719368.0,2014-10-08 01:02:48,0.391939491033554,0.163443028926849,0.21571278572082503,0.183173239231109,0.045731492340564006,Night
519728009083760640,1412736988.0,2014-10-08 05:56:28,0.499825984239578,0.052101913839578004,0.33506819605827304,0.07281680405139901,0.040187068283557004,Night
519755952405245952,1412743650.0,2014-10-08 07:47:30,0.5495667457580561,0.135676339268684,0.24495862424373602,0.05268288403749401,0.017115395516157,Morning
519758765059342338,1412744320.0,2014-10-08 07:58:40,0.7358485460281371,0.061915788799524,0.16818255186080902,0.027663929387927003,0.0063892197795210005,Morning
520062704569311232,1412816785.0,2014-10-09 04:06:25,0.044732630252838,0.663881540298461,0.059352952986955004,0.161273494362831,0.070759370923042,Night
520074413245730816,1412819577.0,2014-10-09 04:52:57,0.13353541493415802,0.134941592812538,0.141708880662918,0.49631702899932806,0.093497112393379,Night
520123307065344000,1412831234.0,2014-10-09 08:07:14,0.30503594875335605,0.036124393343925004,0.40118330717086703,0.084019944071769,0.173636361956596,Morning
520475988267110400,1412915320.0,2014-10-10 07:28:40,0.47910958528518605,0.04174680635333,0.23022830486297602,0.096043929457664,0.152871444821357,Morning
520487242473947136,1412918003.0,2014-10-10 08:13:23,0.18741469085216503,0.033198755234479,0.7145228385925291,0.044338129460811004,0.020525611937046002,Morning
520731869114273792,1412976326.0,2014-10-11 00:25:26,0.05928056314587501,0.355064451694488,0.29201591014862005,0.076034560799598,0.21760454773902801,Night
520733983525842944,1412976831.0,2014-10-11 00:33:51,0.11848688125610302,0.33148804306983903,0.224515557289123,0.062354102730751,0.263155460357666,Night
520740212734169088,1412978316.0,2014-10-11 00:58:36,0.026004694402217,0.6341177225112911,0.11573652923107101,0.035711951553821,0.188429147005081,Night
520745484068352000,1412979573.0,2014-10-11 01:19:33,0.107811272144317,0.11326465755701001,0.197880551218986,0.143341571092605,0.437701970338821,Night
520821775824064513,1412997762.0,2014-10-11 06:22:42,0.29778802394866905,0.067887000739574,0.28933191299438404,0.24824957549571902,0.09674350917339301,Morning
521482407070158848,1413155269.0,2014-10-13 02:07:49,0.30471315979957503,0.122137114405632,0.190763145685195,0.314837455749511,0.06754911690950301,Night
522200122844012544,1413326386.0,2014-10-15 01:39:46,0.30545574426651,0.15439693629741602,0.25138881802558904,0.26271578669548,0.026042684912681004,Night
522200251525251072,1413326416.0,2014-10-15 01:40:16,0.183514505624771,0.087932512164115,0.30764958262443504,0.41961991786956704,0.00128347822465,Night
522225665157115905,1413332475.0,2014-10-15 03:21:15,0.156006515026092,0.047732032835483,0.16483527421951202,0.381322562694549,0.250103592872619,Night
522478639829778432,1413392789.0,2014-10-15 20:06:29,0.098680987954139,0.06225374341011,0.43499258160591103,0.378211140632629,0.025861531496047002,Evening
522518028391825408,1413402180.0,2014-10-15 22:43:00,0.086034245789051,0.11761990189552302,0.5327515602111811,0.243826895952224,0.019767399877309,Evening
522835490878140416,1413477869.0,2014-10-16 19:44:29,0.17006221413612302,0.037867378443479004,0.514813840389251,0.26672285795211703,0.010533696971833002,Evening
522915146700976130,1413496861.0,2014-10-17 01:01:01,0.29348239302635104,0.123209103941917,0.421115577220916,0.123825669288635,0.038367293775081,Night
523192515579891713,1413562990.0,2014-10-17 19:23:10,0.015911461785435,0.6566415429115291,0.049912858754396,0.035487614572048,0.242046475410461,Evening
523699277944881153,1413683812.0,2014-10-19 04:56:52,0.052344955503940006,0.32056540250778204,0.11401402950286801,0.062180846929550004,0.45089471340179405,Night
523955097311907841,1413744804.0,2014-10-19 21:53:24,0.06602801382541601,0.10398557037115001,0.5676366686820981,0.234927609562873,0.027422133833169004,Evening
523955370054922240,1413744869.0,2014-10-19 21:54:29,0.132410854101181,0.071349762380123,0.5941256284713741,0.185691073536872,0.016422614455223,Evening
523955413814087682,1413744879.0,2014-10-19 21:54:39,0.067526385188102,0.114147797226905,0.299927473068237,0.072492763400077,0.445905566215515,Evening
523998897975607297,1413755247.0,2014-10-20 00:47:27,0.11195865273475601,0.068668939173221,0.5136561393737791,0.299658715724945,0.0060574784874910005,Night
524389369436987393,1413848343.0,2014-10-21 02:39:03,0.132277637720108,0.223962068557739,0.227430745959281,0.218846783041954,0.19748276472091603,Night
524395747694100480,1413849863.0,2014-10-21 03:04:23,0.10128198564052501,0.123835034668445,0.43074047565460205,0.243214488029479,0.10092797130346201,Night
526861628764336128,1414441375.0,2014-10-27 22:22:55,0.23179498314857402,0.14055666327476501,0.48177126049995406,0.049055598676204,0.09682156145572601,Evening
527197313912283136,1414521409.0,2014-10-28 20:36:49,0.038346327841281,0.12822531163692402,0.20345528423786102,0.209607154130935,0.42036595940589905,Evening
527387318953721856,1414566709.0,2014-10-29 09:11:49,0.072284311056137,0.377981781959533,0.21706980466842601,0.267232865095138,0.06543123722076401,Morning
527545654596632576,1414604460.0,2014-10-29 19:41:00,0.11962179839611001,0.113175779581069,0.6475620269775391,0.06136407703161201,0.058276310563087005,Evening
528270012055048193,1414777160.0,2014-10-31 19:39:20,0.026324372738599004,0.655850172042846,0.10493382066488201,0.133442640304565,0.079449005424976,Evening
536307674527563778,1416693488.0,2014-11-22 23:58:08,0.253880769014358,0.06681939214468001,0.36617252230644204,0.307151943445205,0.005975415930151,Evening
538942037958328320,1417321569.0,2014-11-30 06:26:09,0.30244764685630804,0.06564241647720301,0.33710587024688704,0.10362738370895301,0.191176652908325,Morning
538962721514205185,1417326500.0,2014-11-30 07:48:20,0.6313483119010921,0.018741633743047003,0.243824183940887,0.073359668254852,0.032726198434829004,Morning
539258106438758401,1417396926.0,2014-12-01 03:22:06,0.46051362156867903,0.026363776996731002,0.442245304584503,0.034703761339187005,0.036173518747091,Night
549772790182985728,1419903822.0,2014-12-30 03:43:42,0.6028853058815,0.07586015760898501,0.16326287388801503,0.051972709596157005,0.10601894557476,Night
551283438305943552,1420263988.0,2015-01-03 07:46:28,0.430497288703918,0.080304086208343,0.363592714071273,0.095121502876281,0.030484415590763002,Morning
551576904554528769,1420333956.0,2015-01-04 03:12:36,0.193633288145065,0.29764655232429504,0.32473254203796303,0.075975582003593,0.108012042939662,Night
552179701683593216,1420477674.0,2015-01-05 19:07:54,0.31505537033081005,0.048363931477069,0.394927680492401,0.20733657479286102,0.034316435456275,Evening
