ID,Tweet,Timestamp,date
506505383440318464,RT @sagggitttarius: #Sagittarius are extremely independent people. They don't need people who bring them down. #retweetin,1409584468.0,2014-09-01 18:14:28
506710284279742464,RT @sagggitttarius: #Sagittarius hate being judged &amp;amp; used. They want to make it the last thing to judge &amp;amp; use others.,1409633320.0,2014-09-02 07:48:40
507781318131064832,"RT @sagggitttarius: #Sagittarius likes to chill while they let others do their work. But when they do work, they do best.",1409888675.0,2014-09-05 06:44:35
508831298358874112,"RT @sagggitttarius: #Sagittarius are very honest and caring. You'll not find yourself doing dishonest things with them, because they will n…",1410139009.0,2014-09-08 04:16:49
509181902012837888,RT @Grettahw: #Sagittarius are the kind that stands out from everyone else. They speak bluntly and dress differently than the people around…,1410222600.0,2014-09-09 03:30:00
509188684042997760,"RT @sagggitttarius: #Sagittarius aren't selfish to the love ones, they are willing to give them anything they want in the world.",1410224217.0,2014-09-09 03:56:57
509578363405864960,"RT @sagggitttarius: #Sagittarius do not fall in love easily, they love with their hardest, and can end it in seconds with a good reason.",1410317124.0,2014-09-10 05:45:24
509940036994084865,RT @sagggitttarius: #Cancers need to be careful of appearing too clingy to #Sagittarius. The two can get along well as long as the crab doe…,1410403353.0,2014-09-11 05:42:33
509946144534044672,RT @Grettahw: #Sagittarius change their mind so easily because they keep on thinking for the quicker ways.,1410404809.0,2014-09-11 06:06:49
509958045376741376,"RT @sagggitttarius: #Sagittarius tend to say things from back of their head, they don't really think before saying it.",1410407647.0,2014-09-11 06:54:07
509981844650332160,RT @sagggitttarius: #Sagittarius do not like to get involved in unnecessary drama. They like to stay on good terms with everybody.,1410413321.0,2014-09-11 08:28:41
510530985214373888,"RT @sagggitttarius: #Sagittarius have two sides--One that's harsh and closed, and one that's harsh and open.",1410544246.0,2014-09-12 20:50:46
510534203843559424,Happy Friday @myUncensoredTV @KatrinaAJohnson @karanashley @JeffreyEmmette @MikeJCummings and have a nice weekend you guys.,1410545014.0,2014-09-12 21:03:34
510675239597248512,RT @sagggitttarius: #Sagittarius truly don't care what other people think of them. They know that life is too short to be bothered with pet…,1410578639.0,2014-09-13 06:23:59
511032995701329920,RT @sagggitttarius: #Sagittarius tend to push people away when they're moody or upset. They only'll talk about it if they want to.,1410663935.0,2014-09-14 06:05:35
511034862078545921,RT @sagggitttarius: #Sagittarius are huge flirts but that doesn't mean they'll flirt with just anybody. Consider yourself lucky if they cho…,1410664380.0,2014-09-14 06:13:00
511038432471420928,RT @sagggitttarius: #Sagittarius do as they please without feeling like they have to please everyone. They are naturally strong and they re…,1410665231.0,2014-09-14 06:27:11
511038692572794880,RT @Grettahw: #Sagittarius are very hard workers. They're the right people to ask if you want a job done well.,1410665293.0,2014-09-14 06:28:13
511040841222483968,"RT @kokounderhill3: @Chanel_aliciaxo, @AlbertGuerra4, @sajo_25, @g_gvozdev thanks for following. Via @FindUnfollower http://t.co/UOBGtpB5Vh",1410665805.0,2014-09-14 06:36:45
511073979353010176,RT @Grettahw: #Sagittarius might cancel plans at the last minute if they find something better to do... :/,1410673706.0,2014-09-14 08:48:26
511074268697075715,"RT @sagggitttarius: #Sagittarius put so much faith into what they love that if they're let down, it can really hurt.",1410673775.0,2014-09-14 08:49:35
511078715355185153,RT @sagggitttarius: #Sagittarius keep their eyes on the prize and don't let the petty drama get them down.,1410674835.0,2014-09-14 09:07:15
511324480350986240,Wow John Cena just pour his heart out to Nikki that's a real touching moment right there. #TotalDivas,1410733430.0,2014-09-15 01:23:50
511404337890086913,RT @sagggitttarius: #Sagittarius reads body language so well that they sense a change by the way they talk.,1410752470.0,2014-09-15 06:41:10
511409024647323649,"RT @Grettahw: #Sagittarius is like a map, they always show that they wanna go there, but they're showing that they're in the different plac…",1410753587.0,2014-09-15 06:59:47
511409750891036672,"RT @sagggitttarius: #Sagittarius love telling stories, even though they always get off topic while telling them.",1410753760.0,2014-09-15 07:02:40
511415641765871616,"RT @Grettahw: #Sagittarius don't fall in love easily as others think, they love hard, and can end it quickly for great reasons.",1410755165.0,2014-09-15 07:26:05
512095138961977345,RT @KatrinaAJohnson: @sajo22 well thanks love! Me and all my friends love you and your comments! #Especially @FinnyPRVDolphin,1410917170.0,2014-09-17 04:26:10
512130025601384449,RT @Grettahw: #Sagittarius are cranky when they become impatient with people or they're in a hurry. They hate waiting for a long time.,1410925487.0,2014-09-17 06:44:47
512144597141966848,"RT @sagggitttarius: #Sagittarius may occasionally be guilty of exaggerating, but that's only because they're trying to get their point acro…",1410928961.0,2014-09-17 07:42:41
512145789838458880,RT @sagggitttarius: #Sagittarius always speak their mind... except when it comes to their emotions. They don't always know how to express t…,1410929246.0,2014-09-17 07:47:26
512522253297528832,"RT @Grettahw: #ThingsThatYouShouldKnow-- #Sagittarius: If you tell them the truth, they'll have a LOT of respect for you. They see no need …",1411019002.0,2014-09-18 08:43:22
512727266405515264,RT @sagggitttarius: #Sagittarius waste no time on games. They want everything to be real because life is short.,1411067881.0,2014-09-18 22:18:01
512849722735067136,RT @Grettahw: #Sagittarius are hard to pin down for long. They always seek to maintain some aspect of personal independence.,1411097076.0,2014-09-19 06:24:36
512855125371916288,RT @sagggitttarius: #Sagittarius move on from things really fast when they realize there's nothing left for them.,1411098364.0,2014-09-19 06:46:04
513467678313701377,"RT @Grettahw: #Sagittarius will respect you until you disrespect them... after that, you are nothing more than dirt to them.",1411244408.0,2014-09-20 23:20:08
515366866072924161,"RT @Grettahw: #Sag will watch how you treat them &amp; then they will treat you the same. If it's better than expected, you'll be treated with …",1411697210.0,2014-09-26 05:06:50
516845587300642816,RT @fullmetalm3: @sajo_25 I'm feeling good! Occasionally depressed throughout the day but otherwise great! :D,1412049765.0,2014-09-30 07:02:45
517064046462640128,RT @Grettahw: #Sagittarius are reliable when it comes to caring. They are the backbone when people need a pick me up and positivity.,1412101849.0,2014-09-30 21:30:49
517064936057733121,"RT @Grettahw: #Sagittarius knows how to push the right buttons, so good luck at making them angry at you.",1412102062.0,2014-09-30 21:34:22
517071794252304384,RT @sagggitttarius: #Sagittarius can see right through you and observe all the things that they need to know.,1412103697.0,2014-09-30 22:01:37
517176895415521280,"RT @freethenipple: From last nights Simpsons/Family Guy crossover: “Remember, kids, TV violence is fine, as long as you don’t show a nipple…",1412128755.0,2014-10-01 04:59:15
517205510081478656,RT @sagggitttarius: #Sagittarius hates it when you say you'll do something in that day and never did it. They'll give up on you.,1412135577.0,2014-10-01 06:52:57
517226120828452864,"RT @sagggitttarius: #Sagittarius will respect you until you disrespect them... after that, you are nothing more than dirt to them.",1412140491.0,2014-10-01 08:14:51
517236914437758976,RT @tajfollowtrain: #RETWEET THIS!!!! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 35+ FOLLOWERS #TeamFollowBack #Follow2BeFollowed #Ta…,1412143064.0,2014-10-01 08:57:44
517517383511326720,RT @sagittarius647: #Sagittarius sometimes trust people too easily. They don't realize that most people aren't as honest as they are!,1412209933.0,2014-10-02 03:32:13
517537696924053504,"RT @sagggitttarius: #Sagittarius are very gullible, but it's hard to convince them of anything they already have their mind set on.",1412214777.0,2014-10-02 04:52:57
517563899785523200,"RT @sagittarius647: #Sagittarius is always down to a dangerous-like activities, but they do it in the safest way possible in their own way.",1412221024.0,2014-10-02 06:37:04
517570763646574593,RT @sagittarius647: #Sagittarius are not naive after the first time. They'll make sure they won't get screwed over. So be prepared if you t…,1412222660.0,2014-10-02 07:04:20
517589843074109440,RT @tajfollowtrain: #RETWEET THIS!!!!!! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 35+ FOLLOWERS #TeamFollowBack #Follow2BeFollowed #…,1412227209.0,2014-10-02 08:20:09
517767014220582913,RT @sagittarius647: #Sagittarius change their emotion really quick. Like getting full blown angry and 5 minutes later they're over it. They…,1412269450.0,2014-10-02 20:04:10
517792050222477313,RT @sagggitttarius: #Sagittarius are very attentive and observant. They notice everything that's going on around them-It's just natural.,1412275419.0,2014-10-02 21:43:39
517818988433534976,RT @sagggitttarius: #Gemini's feel safe when with #Sagittarius. #Taurus feels and knows that Sagittarius fears nothing!,1412281842.0,2014-10-02 23:30:42
517841965418020864,"RT @sagittarius647: #Sagittarius have very short attention spans. In order to keep their attention, you've gotta be something special!",1412287320.0,2014-10-03 01:02:00
517855164896911360,RT @sagittarius647: #Sagittarius love their bestfriend because they don't have to resist what to say on their mind. They'd still accept the…,1412290467.0,2014-10-03 01:54:27
517940089016836096,"RT @Grettahw: #Sagittarius don't just fall in love with you until they know you can keep them interested, but that's only if you're special.",1412310714.0,2014-10-03 07:31:54
518144289684328448,RT @NOH8Campaign: BREAKING: State judge rules Missouri must recognize legal same-sex marriages performed out-of-state! #NOH8 #LGBT #Marriag…,1412359399.0,2014-10-03 21:03:19
518145765416648704,RT @Giants: Coming to the game vs. the Falcons? IMPORTANT travel advisory &amp; check out stadium activities: http://t.co/wKXL8TG61Y http://t.c…,1412359751.0,2014-10-03 21:09:11
518513865404211200,RT @aqquarrius: #Aquarius are not good liars. This is why they often dont speak or simply speak the truth.,1412447513.0,2014-10-04 21:31:53
518527449760817152,RT @ABC7NY: Flag from 9/11 is lost in Flight 93 Memorial fire http://t.co/esVGFNJIcG http://t.co/XRp4bDqY9T,1412450752.0,2014-10-04 22:25:52
518528269478797312,RT @Giants: Antrel Rolle and the #Giants D wants YOU to bring the noise tomorrow! The defense feeds off the energy! #ATLvsNYG http://t.co/3…,1412450947.0,2014-10-04 22:29:07
518557321593880577,"RT @sagittarius647: #Sagittarius means well for the ones they care. If you let them, they would always be there for you.",1412457874.0,2014-10-05 00:24:34
518567910156279808,RT @sagittarius647: #Sagittarius know how to read mind games by others. They are studying everyone around them to see which one is real or …,1412460398.0,2014-10-05 01:06:38
518626988857520128,RT @sagittarius647: #Sagittarius need to realize that its okay to let your guard down and express your feelings. You don't need to seem so …,1412474484.0,2014-10-05 05:01:24
518627938846396416,RT @sagggitttarius: #Sagittarius are forever insomniacs--They love the nightlife. The morning is a whole other story.,1412474710.0,2014-10-05 05:05:10
518689373987282944,RT @sagittarius647: #Sagittarius have a back up plan for someone and something. Failures are lessons.,1412489358.0,2014-10-05 09:09:18
518863055615447040,RT @sagittarius647: #Sagittarius hate being told what to do when they already can do it by themselves.,1412530767.0,2014-10-05 20:39:27
518863675755876352,RT @sagggitttarius: #Sagittarius like to be independent with their fair space. They don't want to be always called for and ordered around.,1412530915.0,2014-10-05 20:41:55
518868119599996928,I'm so happy that my #Giants got the W today that's 3 in the row LET'S GO!!!!!!! #GiantsPride #BigBlue #GMEN,1412531974.0,2014-10-05 20:59:34
518893808831197184,RT @sagggitttarius: #Sagittarius does not like having their time wasted. Don't waste their time and then they'll make it worth while.,1412538099.0,2014-10-05 22:41:39
518905024886628352,"RT @sagggitttarius: #Sagittarius knows the sky is not the limit, because they will wonder how a man could touch the moon.",1412540773.0,2014-10-05 23:26:13
518955557563400193,RT @sagggitttarius: #Sagittarius could be the meanest person you would ever meet. They won't give a crap if they don't like you.,1412552821.0,2014-10-06 02:47:01
518973759198621698,"RT @sagggitttarius: #Sagittarius will not put much effort if their first effort were rejected. Don't whine about it, you screwed it up.",1412557160.0,2014-10-06 03:59:20
518989592440356864,"RT @Grettahw: #Sagittarius can be very emotionally unattached, but that doesn't mean they don't love you. They just have a different way of…",1412560935.0,2014-10-06 05:02:15
519008914390913024,RT @sagggitttarius: #Sagittarius just want to live an exciting life full of new experiences and adventures. It's too bad reality has to get…,1412565542.0,2014-10-06 06:19:02
519013140034752512,"RT @sagittarius647: #Sagittarius can be slight drama queens at times, but that's only because they're trying to get their point across!",1412566550.0,2014-10-06 06:35:50
519020994275840001,"RT @sagittarius647: #Sagittarius aren't possessive, everyone else just needs to realize what's theirs is theirs so they need to hop off!",1412568422.0,2014-10-06 07:07:02
519021196516818944,"RT @sagggitttarius: #Sagittarius don't just fall in love with you until they know you can keep them interested, but that's only if you're s…",1412568470.0,2014-10-06 07:07:50
519203532684402688,RT @sagggitttarius: #Sagittarius are very understanding because they notice your body language &amp;amp; how you speak. They can see what's goi…,1412611943.0,2014-10-06 19:12:23
519249592458948610,RT @sagggitttarius: #Sagittarius usually don't expect anything from anyone so they don't have to be disappointed.,1412622924.0,2014-10-06 22:15:24
519295233897807872,"RT @sagittarius647: #Sagittarius do not like public disapproval, but they would never change who they are in order to be liked.",1412633806.0,2014-10-07 01:16:46
519375963885678592,"RT @Grettahw: #Sagittarius are brave. ""What's the worst that can happen?"" And ""Ah, What the hell."" Are things you'll hear them say a lot.",1412653054.0,2014-10-07 06:37:34
519405393261645824,"RT @sagittarius647: #Sagittarius love hanging out with a lot of people and having a crazy time, But their alone quiet time is very importan…",1412660070.0,2014-10-07 08:34:30
